"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
43807,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""9.5""","=""14""","=""20""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43808,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""9.2""","=""14""","=""19""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43809,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""8.9""","=""13""","=""18""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43810,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""8.8""","=""14""","=""19""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43811,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""8.1""","=""13""","=""18""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43812,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""8""","=""12""","=""18""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43381,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""24""","=""48""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43382,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""9.8""","=""23""","=""46""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43383,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""9.9""","=""23""","=""45""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43384,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""9.6""","=""23""","=""43""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43385,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""9.4""","=""23""","=""46""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43386,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""24""","=""47""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43387,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""9""","=""22""","=""43""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43388,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""9.1""","=""22""","=""44""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43389,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""8.4""","=""21""","=""41""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43390,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""8.7""","=""21""","=""42""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43391,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""8.6""","=""20""","=""40""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43392,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""8""","=""20""","=""41""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44473,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""47""","=""68""","=""94""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44474,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48""","=""68""","=""94""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44475,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48""","=""68""","=""93""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44476,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""45""","=""65""","=""90""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44477,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""46""","=""66""","=""90""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44478,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""45""","=""64""","=""88""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44479,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""50""","=""70""","=""96""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44480,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""47""","=""68""","=""94""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44481,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""44""","=""63""","=""86""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44482,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""50""","=""73""","=""101""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44483,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""49""","=""70""","=""97""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44484,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""49""","=""71""","=""99""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44701,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""40""","=""62""","=""91""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44702,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""40""","=""62""","=""89""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44703,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""40""","=""63""","=""92""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44704,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""44""","=""69""","=""100""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44705,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""45""","=""71""","=""105""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44706,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""44""","=""70""","=""103""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44707,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""46""","=""71""","=""98""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44708,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""43""","=""66""","=""93""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44709,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""43""","=""68""","=""100""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44710,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""43""","=""67""","=""96""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44711,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""38""","=""60""","=""88""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44712,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""38""","=""61""","=""86""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44137,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""15""","=""28""","=""49""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44138,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""15""","=""28""","=""49""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44139,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""15""","=""28""","=""49""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44140,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""16""","=""28""","=""50""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44141,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""16""","=""28""","=""47""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44142,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""16""","=""29""","=""51""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44143,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""15""","=""27""","=""47""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44144,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""15""","=""26""","=""44""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44145,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""14""","=""25""","=""43""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44146,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""14""","=""25""","=""42""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44147,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""23""","=""40""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44148,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""23""","=""39""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43633,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""25""","=""36""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43634,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""23""","=""34""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43635,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""23""","=""37""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43636,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""23""","=""36""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43637,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""23""","=""40""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43638,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""23""","=""40""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43639,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""22""","=""34""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43640,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""21""","=""33""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43641,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""20""","=""31""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43642,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""20""","=""31""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43643,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""19""","=""33""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43644,"=""country""","=""Belarus""","=""BLR""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""19""","=""30""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43813,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""18""","=""24""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43814,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""16""","=""22""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43815,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""16""","=""21""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43816,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""15""","=""21""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43817,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""16""","=""21""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43818,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""16""","=""21""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43819,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""15""","=""20""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43820,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""9.5""","=""14""","=""18""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43821,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""9""","=""13""","=""18""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43822,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""9.3""","=""14""","=""18""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43823,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""8.8""","=""13""","=""17""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43824,"=""country""","=""Belgium""","=""BEL""","=""WB""","=""Europe & Central Asia - WB""","=""8.6""","=""13""","=""17""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44149,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.4""","=""27""","=""64""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44150,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.7""","=""27""","=""61""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44151,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.3""","=""28""","=""68""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44152,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""28""","=""63""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44153,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""28""","=""64""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44154,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""9.8""","=""29""","=""64""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44155,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.4""","=""27""","=""64""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44156,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.9""","=""27""","=""61""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44157,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.5""","=""24""","=""52""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44158,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""9""","=""25""","=""55""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44159,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""8.3""","=""23""","=""51""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44160,"=""country""","=""Belize""","=""BLZ""","=""WB""","=""Latin America & Caribbean - WB""","=""9.1""","=""23""","=""50""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45097,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""40""","=""113""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45098,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""38""","=""90""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45099,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""40""","=""105""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45100,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""34""","=""91""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45101,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""32""","=""76""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45102,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""33""","=""82""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45103,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""32""","=""80""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45104,"=""country""","=""Benin""","=""BEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""31""","=""74""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
