"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
22321,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""11""","=""24""","=""48""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22322,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.8""","=""23""","=""46""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22323,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.9""","=""23""","=""45""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22324,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.6""","=""23""","=""43""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22325,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.4""","=""23""","=""46""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22326,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""10""","=""24""","=""47""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22327,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9""","=""22""","=""43""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22328,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""9.1""","=""22""","=""44""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22329,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""8.4""","=""21""","=""41""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22330,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""8.7""","=""21""","=""42""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22331,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""8.6""","=""20""","=""40""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22332,"=""country""","=""Azerbaijan""","=""AZE""","=""region""","=""Central Asia""","=""8""","=""20""","=""41""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23413,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""47""","=""68""","=""94""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23414,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""48""","=""68""","=""94""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23415,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""48""","=""68""","=""93""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23416,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""45""","=""65""","=""90""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23417,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""46""","=""66""","=""90""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23418,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""45""","=""64""","=""88""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23419,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""50""","=""70""","=""96""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23420,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""47""","=""68""","=""94""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23421,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""44""","=""63""","=""86""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23422,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""50""","=""73""","=""101""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23423,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""49""","=""70""","=""97""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23424,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""49""","=""71""","=""99""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23641,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""40""","=""62""","=""91""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23642,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""40""","=""62""","=""89""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23643,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""40""","=""63""","=""92""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23644,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""44""","=""69""","=""100""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23645,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""45""","=""71""","=""105""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23646,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""44""","=""70""","=""103""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23647,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""46""","=""71""","=""98""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23648,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""43""","=""66""","=""93""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23649,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""43""","=""68""","=""100""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23650,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""43""","=""67""","=""96""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23651,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""38""","=""60""","=""88""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23652,"=""country""","=""Bangladesh""","=""BGD""","=""region""","=""South Asia""","=""38""","=""61""","=""86""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23077,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""15""","=""28""","=""49""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23078,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""15""","=""28""","=""49""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23079,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""15""","=""28""","=""49""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23080,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""16""","=""28""","=""50""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23081,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""16""","=""28""","=""47""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23082,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""16""","=""29""","=""51""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23083,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""15""","=""27""","=""47""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23084,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""15""","=""26""","=""44""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23085,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""14""","=""25""","=""43""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23086,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""14""","=""25""","=""42""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23087,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""13""","=""23""","=""40""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23088,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""12""","=""23""","=""39""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22573,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""15""","=""25""","=""36""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22574,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""14""","=""23""","=""34""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22575,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""14""","=""23""","=""37""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22576,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""14""","=""23""","=""36""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22577,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""14""","=""23""","=""40""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22578,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""14""","=""23""","=""40""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22579,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""13""","=""22""","=""34""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22580,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""13""","=""21""","=""33""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22581,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""13""","=""20""","=""31""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22582,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""12""","=""20""","=""31""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22583,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""12""","=""19""","=""33""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22584,"=""country""","=""Belarus""","=""BLR""","=""region""","=""Eastern Europe""","=""11""","=""19""","=""30""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22753,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""12""","=""18""","=""24""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22754,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""11""","=""16""","=""22""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22755,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""11""","=""16""","=""21""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22756,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""10""","=""15""","=""21""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22757,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""11""","=""16""","=""21""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22758,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""11""","=""16""","=""21""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22759,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""10""","=""15""","=""20""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22760,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""9.5""","=""14""","=""18""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22761,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""9""","=""13""","=""18""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22762,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""9.3""","=""14""","=""18""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22763,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""8.8""","=""13""","=""17""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22764,"=""country""","=""Belgium""","=""BEL""","=""region""","=""Western Europe""","=""8.6""","=""13""","=""17""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23089,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.4""","=""27""","=""64""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23090,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.7""","=""27""","=""61""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23091,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.3""","=""28""","=""68""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23092,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""10""","=""28""","=""63""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23093,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""10""","=""28""","=""64""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23094,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""9.8""","=""29""","=""64""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23095,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.4""","=""27""","=""64""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23096,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.9""","=""27""","=""61""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23097,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.5""","=""24""","=""52""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23098,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""9""","=""25""","=""55""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23099,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""8.3""","=""23""","=""51""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23100,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""9.1""","=""23""","=""50""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24037,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""16""","=""40""","=""113""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24038,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""38""","=""90""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24039,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""40""","=""105""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24040,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""34""","=""91""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24041,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""32""","=""76""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24042,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""33""","=""82""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24043,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""32""","=""80""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24044,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""31""","=""74""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24045,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""30""","=""73""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24046,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""14""","=""40""","=""115""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24047,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""15""","=""38""","=""108""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24048,"=""country""","=""Benin""","=""BEN""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""39""","=""113""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24277,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""7.3""","=""12""","=""18""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24278,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""7.2""","=""12""","=""18""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
